"","DR111_dre_brain_42_months","DR112_dre_brain_42_months","DR113_dre_brain_42_months","DR116_dre_brain_42_months","DR117_dre_brain_42_months","DR119_dre_brain_12_months","DR120_dre_brain_12_months","DR121_dre_brain_12_months","DR122_dre_brain_12_months","DR124_dre_brain_12_months","DR132_dre_brain_24_months","DR133_dre_brain_24_months","DR134_dre_brain_24_months","DR135_dre_brain_24_months","DR136_dre_brain_24_months","DR145_dre_brain_36_months","DR146_dre_brain_36_months","DR147_dre_brain_36_months","DR148_dre_brain_36_months","DR149_dre_brain_36_months"
"ENSDARG00000045910",2304,2020,2023,1937,2557,2104,1914,1729,2941,2348,1849,2031,2229,2103,2621,2157,1982,2039,2025,3366
"ENSDARG00000045909",1209,802,1058,710,1243,944,552,515,1271,1154,559,1127,1041,1331,1169,960,666,717,741,1082
"ENSDARG00000025073",4037,4151,5114,3849,7024,6510,4636,5367,6660,4915,3981,5185,5406,6213,6322,6442,5879,5496,6132,9138
"ENSDARG00000084828",1,8,1,4,0,2,4,5,0,3,7,2,2,1,8,0,2,2,2,0
"ENSDARG00000084784",3,5,4,2,2,5,8,8,6,4,5,7,6,2,5,5,2,1,1,3
"ENSDARG00000095951",0,0,0,1,2,0,0,4,2,1,3,0,1,0,1,1,10,5,6,1
"ENSDARG00000093924",0,1,0,0,1,1,5,0,1,1,0,1,0,3,1,1,2,3,1,3
"ENSDARG00000084451",3,0,1,1,0,0,1,1,1,1,0,0,1,2,1,0,1,1,0,0
"ENSDARG00000031737",22,26,30,15,33,20,19,13,20,15,7,28,33,24,48,16,21,24,15,22
"ENSDARG00000099652",2358,2151,2223,2462,2423,2202,2400,2012,2520,2607,2286,2106,2563,2477,3085,2201,2347,2020,1985,2911
"ENSDARG00000101047",898,842,901,936,1244,1235,759,848,1257,1028,738,1177,1051,1013,1111,888,617,700,863,1379
"ENSDARG00000102104",278,275,251,297,342,378,216,234,347,306,222,379,300,296,322,279,179,195,236,406
"ENSDARG00000099833",617,547,694,591,851,784,682,583,731,782,621,549,651,540,759,732,807,650,767,1087
"ENSDARG00000103870",26,80,24,74,76,69,81,53,121,42,68,64,73,37,65,17,44,33,30,20
"ENSDARG00000096118",388,424,448,426,515,622,521,442,678,477,407,501,480,486,640,486,512,537,543,852
"ENSDARG00000045900",1319,1281,1078,1250,1733,1171,1179,986,1465,1184,1398,1459,1280,1369,1397,1288,1373,1181,1080,1294
"ENSDARG00000016968",2024,1820,1836,1963,2543,2331,2071,1809,2827,2429,2063,2184,2240,2212,2543,2175,1971,1916,2157,3078
"ENSDARG00000102878",5057,5096,4836,5495,6584,6101,6115,5529,7188,7180,5119,5489,5389,6003,5938,4644,5995,5077,5608,7758
"ENSDARG00000059311",3706,4792,3335,4692,6632,5453,6761,6268,8554,5437,5158,4768,5272,4831,4152,4150,6778,5544,5465,5291
"ENSDARG00000017386",167,331,192,592,473,215,186,212,307,253,273,243,182,302,228,278,164,156,213,230
"ENSDARG00000045898",26,25,21,29,17,47,47,55,35,49,36,30,27,26,71,26,29,28,27,61
"ENSDARG00000006060",3759,1994,2154,2518,2705,1719,2417,1400,2991,2840,2017,1851,1891,1659,2338,2349,4107,4594,2051,2782
"ENSDARG00000103050",110,41,39,70,72,40,45,18,60,31,55,59,53,51,53,53,44,52,44,63
"ENSDARG00000104018",5949,7305,5807,6857,8150,8070,7509,6134,9077,7800,7322,7240,7748,6881,8488,5754,6418,5567,6831,8791
"ENSDARG00000070535",2,14,8,1,3,22,20,10,9,16,1,2,4,3,10,10,14,12,12,27
"ENSDARG00000013789",135,133,64,118,134,139,143,176,128,129,119,140,116,69,127,72,94,71,39,150
"ENSDARG00000063686",118,158,137,171,177,275,210,246,264,236,223,244,247,255,252,142,194,168,190,261
"ENSDARG00000087962",739,689,788,695,955,778,702,793,946,733,784,784,925,768,1070,778,792,788,704,1042
"ENSDARG00000099313",350,320,469,340,611,409,288,276,396,259,413,469,426,349,565,504,334,313,350,619
"ENSDARG00000103102",51,30,28,28,40,20,17,16,32,12,17,48,41,53,33,56,28,41,44,75
"ENSDARG00000102157",6,10,4,8,2,11,10,14,7,11,14,6,4,9,10,5,23,8,12,8
"ENSDARG00000098612",371,43,70,143,356,8,144,6,110,43,60,29,17,132,65,105,130,128,27,39
"ENSDARG00000100898",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSDARG00000102340",4120,4429,2947,4483,5330,2971,4682,3246,5232,4701,4564,4844,3749,4672,4771,4423,4275,3691,3616,3279
"ENSDARG00000099129",174,175,142,145,171,265,250,222,224,178,237,197,202,277,223,205,240,187,176,247
"ENSDARG00000101813",12180,13729,12331,13899,17036,13504,14901,13342,19203,14581,14273,14663,15620,15208,18408,13814,15680,13945,13964,21210
"ENSDARG00000098551",631,513,606,531,654,441,480,389,593,484,539,474,448,718,591,516,603,470,413,423
"ENSDARG00000025601",24,12,5,21,11,215,14,11,191,12,35,14,7,9,7,13,8,4,9,17
"ENSDARG00000063672",1657,1553,1376,1508,1650,1635,1651,1303,1950,1590,1296,1520,1562,1458,1596,1268,1367,1538,1399,1885
"ENSDARG00000018149",1264,1366,1621,2292,3126,1023,961,814,1947,1622,728,969,1550,890,1300,874,1152,1347,1048,1588
"ENSDARG00000095920",2,14,0,14,19,15,27,13,29,20,10,6,5,5,1,1,1,0,1,0
"ENSDARG00000045886",12381,15327,13397,15516,18720,14137,14461,14100,17690,17770,11588,12600,11929,17031,16915,13037,12989,11553,14024,17358
"ENSDARG00000045885",1332,1146,1516,1255,1757,1325,1471,1250,1649,1353,1187,1312,1299,1432,1788,1662,1739,1367,1368,1601
"ENSDARG00000007413",1993,1889,1872,2122,2889,2359,2449,2188,2800,2235,2046,1854,2051,2206,2599,2288,2512,1905,1853,2301
"ENSDARG00000097341",57,43,52,44,84,57,70,56,62,56,47,67,66,68,62,60,45,46,54,65
"ENSDARG00000045880",116,126,153,118,139,95,132,90,123,109,144,134,154,178,309,162,195,144,157,175
"ENSDARG00000009657",769,778,796,919,1131,955,1021,937,1398,994,799,907,977,769,1016,783,1033,992,946,1356
"ENSDARG00000093658",466,470,466,436,641,554,686,608,690,446,492,603,625,651,654,652,857,711,680,834
"ENSDARG00000026839",145,150,178,168,253,206,222,260,214,250,175,251,225,302,249,229,329,253,235,300
"ENSDARG00000016979",757,848,799,882,916,1229,1037,984,1234,803,718,677,849,594,1156,773,717,749,887,1278
"ENSDARG00000070477",447,440,455,516,559,605,567,575,719,506,524,511,629,495,700,379,467,355,455,746
"ENSDARG00000045878",1355,1281,1272,1391,1667,1350,1357,1238,1665,1346,1229,1241,1188,1486,1569,1123,1314,1089,1266,1844
"ENSDARG00000045877",1706,1691,1805,1764,2253,2267,1947,1970,2470,1875,1645,1904,2024,1873,2316,1746,1965,1896,2107,2862
"ENSDARG00000079391",195,192,153,222,228,296,305,247,400,241,243,252,260,246,301,169,293,230,239,306
"ENSDARG00000015921",527,459,525,584,734,524,492,394,718,457,450,506,593,359,755,591,658,550,597,866
"ENSDARG00000099520",9,10,4,8,31,11,9,19,20,33,17,10,7,9,14,12,15,22,16,12
"ENSDARG00000061544",243,287,402,255,547,160,285,168,255,275,302,539,330,646,544,356,363,284,265,251
"ENSDARG00000020812",7,9,9,9,13,6,12,6,7,10,20,8,6,11,10,9,5,14,2,6
"ENSDARG00000094007",9,10,5,14,14,9,10,5,14,6,19,6,5,13,9,8,12,9,3,7
"ENSDARG00000093685",9,11,5,18,16,10,20,11,19,10,23,16,7,11,14,8,8,12,2,9
"ENSDARG00000059196",13,18,10,29,36,18,39,14,28,18,56,31,23,53,41,15,18,22,8,17
"ENSDARG00000009262",787,811,619,1004,1011,763,881,536,835,810,1018,804,738,1351,1126,1485,1107,866,769,899
"ENSDARG00000018618",4317,3803,4359,3939,5896,4336,4163,3574,4772,4094,3804,3848,4569,4660,5013,4911,4812,4079,4195,5033
"ENSDARG00000045874",443,446,463,393,538,562,511,566,756,573,431,563,548,458,623,497,544,506,563,694
"ENSDARG00000057468",744,775,621,655,1040,692,754,717,789,729,692,849,856,897,862,698,821,644,647,894
"ENSDARG00000045873",50,34,42,55,83,20,37,42,41,59,60,72,64,71,104,32,61,48,28,34
"ENSDARG00000079143",532,485,531,544,687,427,505,420,625,574,462,499,498,479,641,623,638,697,490,633
"ENSDARG00000057714",34,27,87,26,105,21,24,21,54,26,11,35,39,31,45,14,36,46,34,96
"ENSDARG00000045224",12,10,17,12,41,18,7,12,15,12,32,25,17,26,21,27,16,15,18,26
"ENSDARG00000011246",234,226,201,263,320,326,279,264,422,286,271,219,352,206,390,275,308,352,275,387
"ENSDARG00000053709",4,3,5,3,4,2,3,2,5,3,2,0,7,3,5,3,3,8,4,2
"ENSDARG00000039724",221,158,165,185,271,163,167,94,153,155,181,148,151,190,178,203,265,187,132,156
"ENSDARG00000070441",1568,1488,1476,1650,2057,1200,1524,1132,1722,1553,1339,1352,1365,1601,1893,1600,1913,1438,1246,1395
"ENSDARG00000011961",993,1264,1036,956,1351,1180,1336,1167,1294,1152,1016,1115,1230,1122,1326,1327,1243,1210,1241,1598
"ENSDARG00000008986",55,66,73,77,90,57,64,73,87,68,64,67,71,60,71,36,48,44,48,58
"ENSDARG00000008235",555,609,558,528,736,644,664,576,688,636,492,508,471,367,621,523,549,428,522,696
"ENSDARG00000004592",2280,1904,2084,2057,2551,2034,2075,1468,2858,1936,1247,1522,1396,1542,1301,1440,1238,1549,1228,1945
"ENSDARG00000006567",108,113,121,132,146,129,104,112,173,120,78,96,124,76,156,131,103,126,135,144
"ENSDARG00000016231",483,389,350,351,608,291,445,277,457,355,442,402,317,452,395,377,406,302,354,353
"ENSDARG00000016749",1105,958,942,1189,1947,729,1097,832,937,1103,1246,1269,1218,1797,1377,1229,1264,925,1008,1002
"ENSDARG00000004227",599,563,529,799,912,528,564,500,603,646,631,657,534,1020,827,550,667,506,416,458
"ENSDARG00000006038",443,557,498,521,675,755,564,676,816,620,582,630,699,585,758,482,580,430,671,950
"ENSDARG00000045870",3862,3657,3743,4058,5519,4325,4244,3543,4849,4286,3521,4274,3967,4711,4604,3440,4135,3479,3790,4203
"ENSDARG00000060248",396,484,861,523,1057,904,661,538,836,685,654,759,562,871,736,434,446,388,349,579
"ENSDARG00000017757",537,744,1182,641,1096,933,973,679,1022,476,733,681,705,875,972,1185,950,1138,1085,1390
"ENSDARG00000030598",1930,1815,1940,2088,2490,2087,1899,1589,2615,1815,1708,1554,1769,1857,2418,2035,1940,2060,1828,2463
"ENSDARG00000077356",688,741,727,446,882,508,316,225,410,261,381,446,439,539,396,675,395,565,512,586
"ENSDARG00000097907",447,439,447,275,492,304,198,133,245,165,222,249,246,286,246,365,227,371,298,318
"ENSDARG00000089860",354,222,274,320,441,155,381,168,320,283,292,198,249,275,291,421,530,402,225,220
"ENSDARG00000097073",44,27,35,47,74,18,59,23,45,53,44,36,41,39,39,55,84,57,37,31
"ENSDARG00000039843",217,238,187,167,324,168,186,158,272,227,139,148,260,94,332,283,323,434,302,305
"ENSDARG00000077654",1465,2012,2144,2267,2516,2581,2745,3304,3488,2235,1960,1789,2172,2557,2470,2166,2330,2023,2332,2826
"ENSDARG00000080242",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"ENSDARG00000070414",1,1,4,2,1,6,0,3,7,2,2,3,2,0,1,2,5,2,2,20
"ENSDARG00000067495",1,0,7,2,1,6,1,2,6,2,1,4,1,1,3,3,2,3,2,12
"ENSDARG00000045867",0,0,3,3,1,4,0,5,7,2,0,2,0,1,2,2,3,3,3,13
"ENSDARG00000095979",0,1,2,0,2,1,2,0,0,2,0,1,0,0,0,1,0,2,0,0
"ENSDARG00000094531",4,2,6,5,9,2,7,4,4,6,11,0,10,8,6,1,3,5,7,5
"ENSDARG00000033296",1639,1451,1078,1307,1630,1171,1311,1069,1901,1410,1162,1275,1205,1524,1247,1275,1354,1125,916,1299
"ENSDARG00000104357",122,128,112,154,182,136,202,121,159,131,116,114,116,174,164,131,153,96,104,106
"ENSDARG00000006283",1210,1204,1136,1179,1442,1287,1492,1248,1697,1243,1289,1416,1287,1519,1797,1272,1259,1192,1338,1681
"ENSDARG00000045864",511,534,114,159,192,517,587,174,1021,178,139,178,167,183,286,104,176,191,156,289
"ENSDARG00000045863",286,153,112,78,142,163,307,53,360,42,35,44,69,83,64,95,125,113,123,134
"ENSDARG00000093470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000105162",176,111,182,143,265,136,218,129,137,225,147,238,264,216,202,465,447,451,448,574
"ENSDARG00000016691",2753,4128,3749,3390,3768,6517,2920,3799,4015,4304,3865,4893,3978,5188,4386,7034,3890,3649,5184,7441
"ENSDARG00000101363",1382,1155,1561,1721,2028,1239,1698,1258,1601,1296,1332,803,1155,1169,1817,1067,2161,1554,1322,1985
"ENSDARG00000095042",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSDARG00000100963",0,0,4,0,1,1,0,1,0,0,1,2,2,0,0,0,1,1,0,2
"ENSDARG00000059043",5,2,1,6,10,3,2,5,6,4,4,2,3,5,3,4,6,8,0,0
"ENSDARG00000075281",1673,1752,1487,2099,2467,1676,1590,1391,2390,1970,1722,1674,1840,2080,2111,1877,2275,1647,1960,2290
"ENSDARG00000023766",3771,3458,3299,3934,5175,3721,3841,3111,5011,4101,3648,4035,4378,3676,4680,4044,4437,3778,4158,5400
"ENSDARG00000097286",421,392,372,406,626,444,404,330,477,391,433,417,485,384,534,472,515,385,534,566
"ENSDARG00000039356",348,293,272,269,422,208,265,155,371,267,270,269,277,244,331,242,218,207,213,305
"ENSDARG00000059064",159,193,185,174,265,226,218,211,312,186,190,199,204,216,445,201,214,212,206,305
"ENSDARG00000099725",4,1,0,1,3,0,0,0,1,3,4,4,0,3,7,0,1,0,0,1
"ENSDARG00000090401",30,37,61,32,65,33,35,22,61,33,45,37,31,32,55,39,32,25,32,43
"ENSDARG00000063578",6815,6253,6714,7148,9194,6503,7029,6186,9486,6042,6927,5967,7223,7553,6141,4987,5625,5219,4749,7713
"ENSDARG00000063563",471,526,574,391,862,399,501,415,601,472,480,540,548,554,866,579,582,584,560,642
"ENSDARG00000039350",278,295,372,261,392,350,342,358,406,314,302,337,336,243,448,322,342,334,378,445
"ENSDARG00000073963",281,261,274,178,358,234,269,243,368,297,332,346,396,292,308,258,367,316,262,310
"ENSDARG00000069607",296,354,331,244,229,497,341,262,365,431,306,433,353,477,405,776,517,340,618,647
"ENSDARG00000059053",828,1033,1596,1863,2671,693,338,414,430,1468,744,1312,1230,299,1048,223,237,415,653,855
"ENSDARG00000092677",271,337,320,291,395,388,372,353,475,349,326,363,358,327,427,298,295,357,410,634
"ENSDARG00000020871",5916,5246,5259,5395,8258,5517,6304,4992,7119,7079,6449,6878,6190,7290,7132,6782,6414,5546,5263,6217
"ENSDARG00000039346",1498,1787,1797,1730,1686,2548,2142,2004,2564,2043,1911,2074,2090,1944,2451,1744,1986,2128,2257,2987
"ENSDARG00000101565",305,198,228,219,427,217,189,169,267,185,268,283,359,263,236,311,444,349,358,373
"ENSDARG00000097044",610,287,420,135,543,118,327,158,406,443,345,420,291,413,129,333,180,344,353,409
"ENSDARG00000059003",1841,1855,2051,2427,3463,2147,2019,2062,2290,1924,1870,1975,1863,2643,2388,2423,2672,2202,2124,2664
"ENSDARG00000039343",4796,4825,5255,5370,6585,5372,5552,5093,7108,5538,5897,6155,5819,6416,6530,4752,4982,4413,4541,6752
"ENSDARG00000039340",608,666,665,577,741,697,744,647,935,658,766,859,771,868,879,564,634,540,631,824
"ENSDARG00000070408",82,71,84,42,75,34,112,43,103,44,90,81,68,118,176,72,70,84,62,65
"ENSDARG00000045858",469,496,479,409,491,532,626,539,663,573,525,577,648,537,694,372,382,467,559,704
"ENSDARG00000045856",65,56,59,91,74,39,40,29,52,48,54,30,43,91,64,42,71,46,54,62
"ENSDARG00000045854",39,21,35,7,32,11,13,4,28,29,33,43,32,51,6,9,1,16,19,33
"ENSDARG00000045853",78,65,139,37,91,31,102,49,112,69,126,119,115,99,78,51,30,76,83,114
"ENSDARG00000045851",19,14,21,6,9,4,5,5,22,14,24,17,24,32,11,5,4,15,5,16
"ENSDARG00000095324",27,25,31,8,11,5,13,3,27,17,35,23,35,32,17,7,5,18,10,27
"ENSDARG00000015623",36,34,73,54,101,84,56,65,84,67,40,42,56,53,49,54,63,49,39,60
"ENSDARG00000030694",8666,9981,9274,9054,10489,11672,11459,11135,13637,9396,9029,10253,11201,10136,11287,8294,9333,9348,10676,14659
"ENSDARG00000096037",3,7,11,4,12,1,7,2,50,6,11,15,17,11,28,3,0,12,5,10
"ENSDARG00000045850",1140,1241,1144,1218,1455,1689,1357,1405,1698,1228,1225,1336,1451,1286,1440,1230,1421,1237,1384,1852
"ENSDARG00000015931",12575,12632,11879,12561,15489,13873,14324,13595,17172,13123,11571,11689,12970,12586,13740,11892,13573,12220,12583,16826
"ENSDARG00000063481",54,22,46,18,46,26,38,26,42,35,26,20,30,26,25,55,52,43,59,83
"ENSDARG00000045847",1213,906,1217,910,1496,907,1095,910,1391,1081,858,948,1088,924,1127,1143,966,1111,1284,1690
"ENSDARG00000045846",313,357,315,343,388,394,348,246,428,340,341,404,389,301,486,323,339,327,375,465
"ENSDARG00000045843",1568,1603,1593,1452,1853,2018,1819,1800,2314,1507,1527,1487,1557,1507,1787,1216,1214,1299,1458,1922
"ENSDARG00000045842",664,592,641,589,972,545,735,556,770,592,882,1008,879,605,735,1035,934,823,731,708
"ENSDARG00000095332",436,387,425,415,605,456,508,406,615,463,519,638,526,455,512,546,549,498,420,496
"ENSDARG00000014395",7,14,14,6,14,4,10,6,8,17,6,9,27,9,6,35,11,17,19,26
"ENSDARG00000045837",460,316,285,309,385,533,205,227,391,254,302,429,366,417,426,231,248,260,309,368
"ENSDARG00000094254",124,97,91,102,203,95,86,86,140,84,108,124,158,132,118,135,202,157,156,162
"ENSDARG00000097507",437,216,279,140,408,113,326,158,268,362,228,324,247,294,155,213,148,289,264,354
"ENSDARG00000095186",164,108,114,128,286,137,117,114,179,113,155,179,206,161,159,192,271,182,183,219
"ENSDARG00000096986",270,143,169,120,288,117,154,114,178,228,167,221,148,204,127,155,132,197,166,205
"ENSDARG00000097353",248,178,216,141,368,144,179,122,209,177,196,243,260,211,172,254,339,329,332,303
"ENSDARG00000018770",0,3,0,5,5,0,3,0,2,2,0,7,3,2,2,1,0,4,0,2
"ENSDARG00000045836",1441,1965,2232,2374,2560,1781,2461,2375,2899,1801,1612,1163,1873,1830,2006,2424,2761,2287,2438,3123
"ENSDARG00000006409",8,13,44,40,71,16,53,38,30,26,53,19,64,59,32,76,137,69,75,83
"ENSDARG00000045835",31,5,10,11,17,27,16,12,542,6,40,1,6,12,6,10,32,16,22,734
"ENSDARG00000045834",13,5,0,2,0,8,2,3,213,0,11,1,1,2,4,0,6,2,6,213
"ENSDARG00000034700",1296,1742,1656,1189,1726,1302,1577,1097,1703,1235,1559,1893,2165,1905,2394,1287,1204,1133,1362,1634
"ENSDARG00000024465",562,658,666,669,902,903,804,722,1125,833,610,787,919,751,994,730,802,756,849,1152
"ENSDARG00000017355",40,36,24,48,43,26,57,43,57,39,70,70,59,50,89,37,51,44,77,73
"ENSDARG00000031956",489,673,742,690,904,458,469,337,610,816,682,762,799,950,1153,445,394,427,446,401
"ENSDARG00000070220",786,1172,792,1143,1152,1203,862,1093,873,1122,853,827,931,1095,1210,966,899,736,955,1159
"ENSDARG00000075956",1991,1803,1673,2024,2450,1519,1892,1487,1840,1884,1779,1694,1867,2416,2197,1708,2210,1751,1407,1984
"ENSDARG00000009607",841,854,1001,831,1355,915,781,815,1097,954,1128,1247,1199,1186,1223,882,1121,1144,877,1497
"ENSDARG00000054321",34,23,28,16,21,31,32,21,45,25,18,25,26,22,22,29,22,18,52,32
"ENSDARG00000024654",342,332,381,300,356,362,454,344,586,385,451,431,489,357,599,318,291,278,343,397
"ENSDARG00000040610",434,292,449,401,910,317,472,279,463,497,352,322,597,253,650,503,680,606,597,585
"ENSDARG00000003200",92,55,87,58,149,79,93,74,70,72,62,55,105,53,102,107,140,108,121,154
"ENSDARG00000100253",1,3,1,3,8,2,4,2,1,3,3,1,6,1,6,5,8,6,1,5
"ENSDARG00000091640",36,38,33,29,48,36,47,42,72,46,89,99,77,71,61,64,70,31,66,78
"ENSDARG00000073858",257,282,281,255,340,312,368,232,460,382,262,315,345,291,385,353,367,334,426,420
"ENSDARG00000088078",66,39,34,51,101,95,48,29,199,23,36,50,46,25,62,53,30,29,29,40
"ENSDARG00000099560",403,543,424,401,500,501,600,495,676,511,530,619,684,506,610,486,538,656,579,702
"ENSDARG00000087120",127,159,129,128,174,147,158,147,248,148,147,199,196,137,192,136,192,200,189,271
"ENSDARG00000099280",1094,1000,1076,1413,1716,1095,1256,1077,1553,990,1054,1017,1230,851,1840,1294,1618,1201,1403,1786
"ENSDARG00000101680",1888,1933,1992,1839,2316,2221,2154,1914,2837,1798,1733,1861,1959,1606,2389,1891,2118,2142,2404,3153
"ENSDARG00000098745",31,27,35,31,81,38,42,32,46,40,38,59,39,40,56,55,45,31,34,40
"ENSDARG00000074223",86,109,103,89,175,96,136,100,123,97,120,122,97,167,177,182,191,136,198,200
"ENSDARG00000093020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000091974",70,49,11,22,30,90,92,75,94,78,67,97,68,99,78,45,42,32,45,77
"ENSDARG00000005453",1652,1552,1223,1596,2070,1588,1557,1641,1652,1626,1621,1722,1560,2181,2059,1743,1420,1268,1286,1294
"ENSDARG00000090468",115,142,112,131,143,120,130,87,204,116,194,247,136,280,307,82,73,137,65,129
"ENSDARG00000099281",619,702,850,740,1147,789,854,793,909,743,532,650,808,563,874,584,854,793,812,1205
"ENSDARG00000068701",2747,2412,2158,2300,3079,2736,2843,2425,3586,2638,2224,2273,2251,2306,2447,2282,2566,2541,2321,3034
"ENSDARG00000097967",7,3,2,7,3,7,3,2,2,11,1,3,16,1,11,2,8,6,2,5
"ENSDARG00000068705",297,311,319,331,384,315,357,302,419,340,359,375,311,388,396,304,280,272,245,351
"ENSDARG00000068708",5651,5514,5795,8011,8401,5347,4375,4665,7640,6194,5707,6615,5991,6598,6239,2940,2492,2890,3764,5883
"ENSDARG00000024874",3969,3882,4464,4764,5714,3979,4738,3592,6220,4643,4156,3847,4170,4979,4703,4884,4557,4235,3475,4073
"ENSDARG00000096138",0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"ENSDARG00000084778",0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1
"ENSDARG00000102849",18,24,31,30,30,65,99,66,132,26,333,413,35,224,49,34,17,26,15,22
"ENSDARG00000102702",3718,3338,2609,3100,4174,3389,3863,3483,5948,3686,3331,3432,3539,3427,3820,3320,3973,3606,2939,4165
"ENSDARG00000102461",194,174,105,155,224,180,194,188,210,167,159,151,202,186,169,186,249,195,141,197
"ENSDARG00000101296",32,22,10,20,12,71,30,36,27,33,21,7,33,37,5,18,27,33,19,18
"ENSDARG00000099870",41,39,48,36,65,28,24,29,60,26,25,30,53,29,301,25,44,38,33,368
"ENSDARG00000070314",626,650,628,707,1078,543,765,546,724,517,606,757,552,781,1363,688,615,637,581,708
"ENSDARG00000045822",65,39,49,152,38,47,75,30,46,46,61,82,103,90,1939,36,58,391,50,804
"ENSDARG00000105079",124,133,158,135,261,145,207,110,202,239,119,152,198,196,216,278,251,320,297,302
"ENSDARG00000101254",98,69,77,95,139,135,100,82,122,90,88,123,115,187,115,119,144,135,136,142
"ENSDARG00000018688",439,397,400,363,730,457,528,447,634,429,578,675,515,700,929,574,484,405,496,702
"ENSDARG00000006029",797,1180,1563,1035,1731,1091,1039,926,1438,976,1338,1641,1165,1529,1189,1230,906,897,891,1236
"ENSDARG00000079470",1304,1119,1288,1469,1890,1120,1260,1017,1512,1270,1234,1124,1147,1360,1490,1164,1314,1093,988,1300
"ENSDARG00000105096",50,1,12,1,1,1,1,0,1,1,0,3,1,16,3,2,2,30,1,7
"ENSDARG00000104976",4,5,56,14,75,22,5,9,31,8,6,3,2,7,6,0,3,13,1,14
